timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2020-01-16 20:00:00,flotation,52.0,17.7,20.4,5.7,58.1,28.0,0.772,372.0,77.0,10.9,90.2,99.53
2020-01-17 00:00:00,flotation,52.0,23.9,69.8,4.1,65.3,28.0,0.898,276.0,54.0,10.4,90.9,99.1
2020-01-17 04:00:00,flotation,52.0,24.9,33.5,4.7,58.4,11.0,0.744,351.0,66.0,11.9,86.2,98.76
2020-01-17 08:00:00,flotation,52.0,16.1,24.6,5.7,56.9,25.0,0.757,387.0,65.0,9.4,91.9,98.13
2020-01-17 12:00:00,flotation,52.0,17.4,30.2,3.6,67.4,18.0,0.95,328.0,62.0,10.9,93.0,98.57
2020-01-17 16:00:00,flotation,52.0,15.5,60.7,5.7,56.0,24.0,0.742,314.0,88.0,11.3,87.1,98.74
2020-01-17 20:00:00,flotation,52.0,19.2,72.1,5.6,68.4,29.0,0.95,395.0,84.0,11.7,93.1,99.21
2020-01-18 00:00:00,flotation,52.0,18.7,24.0,4.7,63.3,31.0,0.869,223.0,84.0,11.2,89.2,98.53
2020-01-18 04:00:00,flotation,52.0,19.1,43.1,3.8,64.3,23.0,0.889,357.0,79.0,11.2,92.7,98.11
2020-01-18 08:00:00,flotation,52.0,21.4,53.6,4.7,61.6,23.0,0.827,378.0,61.0,10.5,93.1,99.37
2020-01-18 12:00:00,flotation,52.0,20.3,53.5,3.0,64.1,30.0,0.882,367.0,88.0,10.2,90.3,98.01
2020-01-18 16:00:00,flotation,52.0,16.8,68.1,5.9,60.4,22.0,0.819,209.0,64.0,11.0,87.3,99.13
2020-01-18 20:00:00,flotation,52.0,19.4,40.0,6.0,63.9,41.0,0.88,254.0,83.0,9.1,87.8,98.71
2020-01-19 00:00:00,flotation,52.0,22.3,20.7,5.6,57.0,13.0,0.727,230.0,85.0,10.3,91.3,98.82
2020-01-19 04:00:00,flotation,51.29,19.4,75.5,4.3,68.3,48.0,0.95,235.0,63.0,8.8,94.2,99.27
2020-01-19 08:00:00,flotation,52.0,17.9,24.6,5.4,58.6,34.0,0.781,322.0,52.0,10.4,86.5,99.46
2020-01-19 12:00:00,flotation,52.0,17.3,50.8,5.7,61.4,45.0,0.837,272.0,52.0,10.0,92.4,99.48
2020-01-19 16:00:00,flotation,52.0,17.3,73.3,5.7,68.6,42.0,0.95,356.0,77.0,11.3,94.5,99.16
2020-01-19 20:00:00,flotation,52.0,19.2,25.3,3.0,62.2,32.0,0.847,378.0,85.0,11.5,89.0,99.52
2020-01-20 00:00:00,flotation,50.76,16.1,40.7,6.0,65.7,37.0,0.92,200.0,52.0,9.9,91.7,98.55
2020-01-20 04:00:00,flotation,52.0,17.9,25.5,2.5,63.5,50.0,0.874,292.0,69.0,11.6,88.6,99.37
2020-01-20 08:00:00,flotation,52.0,15.9,28.2,4.6,56.0,16.0,0.742,390.0,80.0,11.8,89.2,99.79
2020-01-20 12:00:00,flotation,52.0,20.4,36.5,2.4,60.0,15.0,0.799,343.0,61.0,9.4,94.5,99.85
2020-01-20 16:00:00,flotation,51.75,24.5,25.0,5.0,56.2,31.0,0.698,361.0,80.0,8.5,85.1,99.42
2020-01-20 20:00:00,flotation,52.0,19.1,77.9,2.6,65.1,45.0,0.903,226.0,77.0,11.5,92.7,98.64
2020-01-21 00:00:00,flotation,52.0,20.1,59.4,5.4,58.8,23.0,0.776,352.0,73.0,9.2,91.9,98.07
2020-01-21 04:00:00,flotation,52.0,21.6,59.2,5.5,66.4,17.0,0.925,280.0,61.0,11.6,91.3,99.88
2020-01-21 08:00:00,flotation,52.0,15.9,40.9,4.1,60.2,40.0,0.819,267.0,77.0,8.6,87.9,98.12
2020-01-21 12:00:00,flotation,52.0,20.4,59.0,3.3,57.2,31.0,0.742,253.0,81.0,9.4,88.0,99.06
2020-01-21 16:00:00,flotation,52.0,20.1,65.6,5.4,64.0,29.0,0.88,347.0,82.0,11.5,88.1,98.61
2020-01-21 20:00:00,flotation,51.07,22.5,38.3,2.0,60.5,17.0,0.801,258.0,52.0,8.8,92.1,99.17
2020-01-22 00:00:00,flotation,52.0,22.4,32.4,3.7,68.4,17.0,0.95,317.0,65.0,10.8,92.3,99.39
2020-01-22 04:00:00,flotation,51.95,24.1,39.2,2.3,65.0,35.0,0.891,356.0,46.0,9.7,86.0,98.48
2020-01-22 08:00:00,flotation,52.0,16.0,73.9,3.5,68.1,28.0,0.95,276.0,59.0,9.8,94.1,98.68
2020-01-22 12:00:00,flotation,52.0,15.5,65.2,5.4,58.4,13.0,0.788,330.0,50.0,8.2,89.2,99.58
2020-01-22 16:00:00,flotation,52.0,19.9,33.4,4.3,56.0,24.0,0.721,319.0,62.0,8.7,86.3,98.2
2020-01-22 20:00:00,flotation,52.0,17.6,31.7,3.6,60.2,22.0,0.813,319.0,66.0,9.6,87.6,99.8
2020-01-23 00:00:00,flotation,51.24,24.8,64.1,3.0,63.0,11.0,0.845,317.0,75.0,10.1,89.4,98.39
2020-01-23 04:00:00,flotation,52.0,18.4,74.0,5.1,62.4,32.0,0.852,286.0,60.0,10.2,87.6,98.59
2020-01-23 08:00:00,flotation,51.87,22.3,33.7,3.3,62.8,31.0,0.85,243.0,76.0,10.8,87.1,98.91
2020-01-23 12:00:00,flotation,52.0,18.8,59.3,4.9,65.6,23.0,0.915,317.0,78.0,10.9,89.6,99.76
2020-01-23 16:00:00,flotation,52.0,17.2,34.3,5.1,60.9,12.0,0.827,280.0,62.0,12.0,90.8,99.39
2020-01-23 20:00:00,flotation,52.0,16.3,27.0,3.8,66.7,27.0,0.938,279.0,66.0,10.8,87.2,99.13
2020-01-24 00:00:00,flotation,52.0,19.1,52.4,4.8,56.5,40.0,0.735,279.0,79.0,11.5,90.7,98.21
2020-01-24 04:00:00,flotation,52.0,19.3,48.5,4.8,69.8,29.0,0.95,371.0,75.0,9.4,88.4,98.63
2020-01-24 08:00:00,flotation,52.0,15.8,41.0,2.3,67.6,23.0,0.95,356.0,66.0,9.5,88.5,99.75
2020-01-24 12:00:00,flotation,52.0,18.8,58.7,2.7,65.2,44.0,0.906,331.0,46.0,11.3,88.4,98.84
2020-01-24 16:00:00,flotation,52.0,15.9,52.5,2.1,63.8,48.0,0.886,257.0,77.0,11.0,94.0,99.19
2020-01-24 20:00:00,flotation,52.0,15.9,29.3,4.3,67.3,48.0,0.95,325.0,74.0,11.2,88.9,98.44
2020-01-25 00:00:00,flotation,52.0,18.7,70.6,4.9,59.6,39.0,0.797,354.0,70.0,11.8,85.6,98.95
2020-01-25 04:00:00,flotation,52.0,20.5,40.5,3.4,58.6,12.0,0.77,369.0,83.0,11.5,89.3,99.28
2020-01-25 08:00:00,flotation,52.0,20.3,76.2,4.6,61.6,38.0,0.832,323.0,83.0,9.0,85.4,98.05
2020-01-25 12:00:00,flotation,52.0,20.5,42.8,5.8,68.1,30.0,0.95,361.0,86.0,8.6,86.4,99.07
2020-01-25 16:00:00,flotation,52.0,24.6,46.6,3.2,56.6,39.0,0.706,378.0,81.0,8.0,93.1,98.25
2020-01-25 20:00:00,flotation,52.0,15.0,27.0,5.7,59.8,18.0,0.814,211.0,65.0,10.7,85.7,98.65
2020-01-26 00:00:00,flotation,52.0,19.0,27.9,5.8,69.2,23.0,0.95,375.0,68.0,10.6,86.0,99.42
2020-01-26 04:00:00,flotation,52.0,19.5,24.9,2.0,63.5,27.0,0.871,365.0,83.0,9.8,87.0,98.37
2020-01-26 08:00:00,flotation,52.0,17.0,78.9,3.9,60.0,24.0,0.812,209.0,81.0,9.1,94.1,99.75
2020-01-26 12:00:00,flotation,51.47,15.0,74.5,2.5,69.2,29.0,0.95,251.0,64.0,8.5,88.8,99.62
2020-01-26 16:00:00,flotation,52.0,17.6,23.8,2.5,65.8,25.0,0.919,263.0,65.0,10.3,91.4,98.39
2020-01-26 20:00:00,flotation,52.0,19.3,40.1,4.8,59.1,28.0,0.785,279.0,81.0,8.8,86.2,99.02
2020-01-27 00:00:00,flotation,52.0,24.8,80.0,3.1,64.4,11.0,0.877,330.0,79.0,11.7,92.8,99.79
2020-01-27 04:00:00,flotation,52.0,24.7,23.2,4.2,58.6,15.0,0.748,303.0,81.0,11.0,91.2,99.81
2020-01-27 08:00:00,flotation,52.0,22.7,65.6,5.3,57.4,23.0,0.734,213.0,76.0,9.8,87.0,99.36
2020-01-27 12:00:00,flotation,52.0,16.5,63.1,2.1,59.8,44.0,0.81,266.0,62.0,8.6,92.0,98.44
2020-01-27 16:00:00,flotation,52.0,20.2,28.6,2.6,69.6,15.0,0.95,222.0,72.0,11.7,85.1,99.53
2020-01-27 20:00:00,flotation,52.0,19.8,45.0,2.9,60.4,34.0,0.81,391.0,90.0,10.3,94.2,98.9
2020-01-28 00:00:00,flotation,52.0,23.9,43.2,5.3,55.4,17.0,0.684,394.0,77.0,10.5,90.1,98.93
2020-01-28 04:00:00,flotation,52.0,24.1,38.4,5.5,69.6,43.0,0.95,305.0,81.0,8.3,88.8,98.05
2020-01-28 08:00:00,flotation,52.0,22.2,57.6,5.3,58.8,34.0,0.766,297.0,45.0,8.8,94.7,99.48
2020-01-28 12:00:00,flotation,52.0,21.4,56.9,2.7,64.5,25.0,0.887,361.0,59.0,8.3,91.2,98.03
2020-01-28 16:00:00,flotation,52.0,15.3,58.5,4.0,55.6,12.0,0.737,218.0,57.0,11.2,92.6,99.29
2020-01-28 20:00:00,flotation,51.92,21.4,62.9,3.7,60.8,17.0,0.811,210.0,65.0,9.0,94.1,99.77
2020-01-29 00:00:00,flotation,52.0,24.6,64.9,2.8,55.3,44.0,0.676,246.0,78.0,8.2,88.5,98.95
2020-01-29 04:00:00,flotation,52.0,19.7,55.8,3.6,68.2,33.0,0.95,241.0,82.0,8.7,91.0,99.89
2020-01-29 08:00:00,flotation,52.0,24.4,64.3,5.7,63.3,24.0,0.853,231.0,48.0,9.5,85.7,99.16
2020-01-29 12:00:00,flotation,52.0,24.9,69.6,2.8,68.7,26.0,0.95,228.0,81.0,10.5,94.7,98.15
2020-01-29 16:00:00,flotation,52.0,21.1,29.0,2.2,62.2,29.0,0.841,295.0,57.0,10.2,88.5,98.25
2020-01-29 20:00:00,flotation,52.0,20.8,71.8,5.2,58.5,44.0,0.766,374.0,81.0,11.2,85.7,99.63
2020-01-30 00:00:00,flotation,52.0,17.3,35.4,3.2,55.4,24.0,0.723,345.0,61.0,11.9,92.9,98.37
2020-01-30 04:00:00,flotation,51.1,18.7,39.5,3.3,65.1,23.0,0.903,398.0,87.0,9.0,87.6,99.02
2020-01-30 08:00:00,flotation,52.0,23.4,62.4,5.6,62.7,37.0,0.843,207.0,64.0,11.0,94.9,98.08
2020-01-30 12:00:00,flotation,52.0,18.2,39.5,4.7,56.3,46.0,0.735,262.0,70.0,9.8,93.6,99.64
2020-01-30 16:00:00,flotation,52.0,23.2,54.5,2.7,59.3,25.0,0.771,335.0,52.0,8.3,85.9,98.27
2020-01-30 20:00:00,flotation,52.0,18.5,65.6,2.6,57.3,34.0,0.753,252.0,52.0,8.4,88.0,99.22
2020-01-31 00:00:00,flotation,52.0,25.0,49.7,2.5,57.5,31.0,0.722,312.0,66.0,9.2,86.5,98.82
2020-01-31 04:00:00,flotation,52.0,24.4,55.4,4.4,66.6,30.0,0.926,265.0,66.0,11.4,87.1,98.07
2020-01-31 08:00:00,flotation,52.0,22.5,39.8,5.1,63.5,18.0,0.864,329.0,68.0,11.7,91.0,98.71
2020-01-31 12:00:00,flotation,52.0,16.9,27.0,5.2,63.7,26.0,0.881,229.0,77.0,11.7,86.4,98.73
2020-01-31 16:00:00,flotation,52.0,24.1,21.8,4.2,69.1,45.0,0.95,367.0,76.0,11.1,87.3,98.42
2020-01-31 20:00:00,flotation,52.0,22.2,49.5,5.7,55.4,32.0,0.693,296.0,70.0,8.2,91.8,99.75
2020-02-01 00:00:00,flotation,52.0,22.6,61.2,2.9,68.9,19.0,0.95,375.0,62.0,9.3,86.6,99.18
2020-02-01 04:00:00,flotation,52.0,16.6,48.2,4.8,65.3,19.0,0.912,316.0,88.0,11.0,92.2,98.27
2020-02-01 08:00:00,flotation,52.0,16.4,41.5,5.2,69.1,11.0,0.95,300.0,62.0,11.7,90.1,98.21
2020-02-01 12:00:00,flotation,52.0,18.7,58.1,5.3,63.8,47.0,0.879,346.0,60.0,10.6,93.3,99.55
2020-02-01 16:00:00,flotation,52.0,20.3,54.7,3.4,64.6,36.0,0.892,265.0,56.0,11.3,89.9,99.37
2020-02-01 20:00:00,flotation,51.17,15.4,35.0,4.7,62.5,31.0,0.863,346.0,66.0,9.6,93.8,99.52
2020-02-02 00:00:00,flotation,52.0,21.4,37.6,6.0,64.1,37.0,0.878,273.0,72.0,11.7,86.6,99.65
2020-02-02 04:00:00,flotation,52.0,15.4,66.7,3.4,67.9,28.0,0.95,306.0,57.0,11.3,88.9,99.0
2020-02-02 08:00:00,flotation,52.0,19.0,53.4,5.7,57.3,33.0,0.751,216.0,89.0,11.8,89.1,98.0
2020-02-02 12:00:00,flotation,52.0,20.3,28.1,3.6,68.0,17.0,0.95,250.0,50.0,8.3,87.9,98.57
2020-02-02 16:00:00,flotation,52.0,16.2,29.1,4.1,58.8,14.0,0.792,310.0,65.0,9.6,94.4,99.49
2020-02-02 20:00:00,flotation,52.0,21.7,77.7,4.4,65.2,30.0,0.901,297.0,87.0,10.6,90.7,99.22
2020-02-03 00:00:00,flotation,52.0,16.1,69.9,4.9,67.8,11.0,0.95,343.0,70.0,10.6,90.6,98.57
2020-02-03 04:00:00,flotation,51.11,21.5,61.0,4.6,59.6,18.0,0.785,285.0,55.0,9.0,90.8,98.69
2020-02-03 08:00:00,flotation,52.0,17.2,66.1,3.9,65.5,44.0,0.916,218.0,88.0,9.4,89.1,99.55
2020-02-03 12:00:00,flotation,52.0,23.1,25.2,4.3,69.9,40.0,0.95,254.0,66.0,12.0,88.3,98.94
2020-02-03 16:00:00,flotation,52.0,23.3,71.6,3.9,67.7,30.0,0.95,267.0,82.0,9.9,85.8,99.48
2020-02-03 20:00:00,flotation,52.0,15.8,76.7,5.5,63.5,40.0,0.879,241.0,69.0,11.7,94.7,99.07
2020-02-04 00:00:00,flotation,52.0,20.5,26.2,3.2,58.5,18.0,0.767,373.0,60.0,10.5,85.8,99.57
2020-02-04 04:00:00,flotation,52.0,17.8,51.8,2.3,62.0,25.0,0.846,271.0,58.0,8.5,85.9,99.79
2020-02-04 08:00:00,flotation,52.0,19.3,55.5,4.8,63.4,43.0,0.87,259.0,68.0,11.2,86.4,98.1
2020-02-04 12:00:00,flotation,52.0,18.5,62.9,3.5,57.9,31.0,0.766,382.0,77.0,10.3,85.0,99.34
2020-02-04 16:00:00,flotation,51.79,23.4,41.1,4.7,65.7,31.0,0.909,341.0,87.0,10.4,87.2,99.36
2020-02-04 20:00:00,flotation,52.0,22.0,72.0,5.4,57.6,48.0,0.741,355.0,50.0,9.3,90.5,99.48
2020-02-05 00:00:00,flotation,52.0,17.8,31.4,3.3,58.7,13.0,0.784,336.0,56.0,8.2,85.6,98.51
