timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2020-01-09 18:00:00,36.04,17.6,241.0,3.99,256.0,1.48,46.97,4.872,0.541,0.614,23.9,oxide
2020-01-09 20:30:00,45.4,16.8,165.0,3.68,258.0,1.36,48.0,4.195,0.587,0.736,16.6,carbonate
2020-01-09 23:00:00,49.54,23.8,231.0,2.5,223.0,2.18,48.0,3.408,0.68,0.803,20.3,oxide
2020-01-10 01:30:00,38.65,24.9,223.0,3.68,163.0,1.46,48.0,1.803,0.743,0.867,24.6,oxide
2020-01-10 04:00:00,36.37,20.6,211.0,3.08,211.0,1.84,48.0,3.399,0.603,0.733,19.3,oxide
2020-01-10 06:30:00,49.64,17.5,181.0,3.91,172.0,2.17,48.0,9.541,0.4,0.451,8.0,carbonate
2020-01-10 09:00:00,44.17,17.6,238.0,3.98,176.0,2.2,48.0,1.855,0.761,0.88,23.8,oxide
2020-01-10 11:30:00,37.8,24.7,247.0,2.76,217.0,2.05,48.0,6.419,0.508,0.515,9.6,silicate
2020-01-10 14:00:00,48.56,19.8,214.0,2.42,300.0,1.86,48.0,5.332,0.635,0.686,17.4,carbonate
2020-01-10 16:30:00,48.5,23.2,161.0,3.5,184.0,2.16,48.0,4.572,0.609,0.731,23.2,silicate
2020-01-10 19:00:00,48.65,22.8,200.0,2.47,295.0,2.48,48.0,4.786,0.588,0.719,19.7,silicate
2020-01-10 21:30:00,40.44,18.3,180.0,2.24,267.0,1.28,48.0,6.098,0.454,0.569,15.0,oxide
2020-01-11 00:00:00,47.22,21.8,173.0,2.61,193.0,1.61,48.0,5.225,0.67,0.684,21.8,oxide
2020-01-11 02:30:00,39.5,22.7,231.0,3.16,293.0,1.12,48.0,3.437,0.61,0.751,21.7,carbonate
2020-01-11 05:00:00,35.74,22.9,233.0,3.27,290.0,2.5,45.13,6.881,0.4,0.45,10.3,silicate
2020-01-11 07:30:00,36.01,24.5,182.0,2.69,177.0,1.22,47.76,3.707,0.633,0.706,16.5,carbonate
2020-01-11 10:00:00,44.2,20.4,200.0,3.51,267.0,1.35,48.0,2.535,0.682,0.836,18.0,silicate
2020-01-11 12:30:00,40.47,17.0,199.0,2.31,169.0,1.19,48.0,4.172,0.602,0.705,19.4,oxide
2020-01-11 15:00:00,43.91,16.9,205.0,2.91,266.0,1.7,48.0,8.453,0.4,0.45,15.2,oxide
2020-01-11 17:30:00,35.89,21.4,208.0,3.8,267.0,2.49,46.35,5.466,0.4,0.565,16.8,oxide
2020-01-11 20:00:00,35.42,23.3,197.0,3.11,298.0,1.03,45.38,5.886,0.414,0.525,14.4,carbonate
2020-01-11 22:30:00,49.52,17.4,210.0,3.52,178.0,1.65,48.0,4.664,0.605,0.731,19.6,oxide
2020-01-12 01:00:00,42.63,23.5,234.0,3.93,216.0,2.07,48.0,5.825,0.49,0.61,20.4,oxide
2020-01-12 03:30:00,44.96,24.8,197.0,2.34,178.0,1.1,48.0,8.627,0.4,0.452,13.0,oxide
2020-01-12 06:00:00,44.81,24.9,197.0,3.39,300.0,2.33,48.0,6.033,0.61,0.615,16.8,carbonate
2020-01-12 08:30:00,42.78,23.7,175.0,3.69,288.0,1.82,48.0,6.618,0.528,0.558,17.4,silicate
2020-01-12 11:00:00,40.06,15.1,197.0,2.05,163.0,2.29,48.0,1.793,0.783,0.872,24.8,oxide
2020-01-12 13:30:00,49.25,15.1,228.0,2.29,150.0,1.66,48.0,8.483,0.4,0.508,12.4,oxide
2020-01-12 16:00:00,45.68,24.4,240.0,3.68,266.0,1.71,48.0,7.994,0.421,0.5,17.3,carbonate
2020-01-12 18:30:00,49.62,16.1,166.0,3.69,152.0,1.22,48.0,9.552,0.4,0.45,8.1,carbonate
2020-01-12 21:00:00,35.94,17.7,190.0,3.54,173.0,1.5,47.96,3.302,0.63,0.738,21.7,carbonate
2020-01-12 23:30:00,37.47,23.9,235.0,2.25,278.0,2.35,47.31,7.213,0.4,0.45,11.1,oxide
2020-01-13 02:00:00,43.32,19.0,240.0,2.29,162.0,2.46,48.0,2.484,0.665,0.836,22.7,oxide
2020-01-13 04:30:00,48.64,17.8,150.0,2.92,247.0,2.08,48.0,9.363,0.4,0.45,11.3,oxide
2020-01-13 07:00:00,45.63,16.6,157.0,2.96,295.0,1.55,48.0,8.784,0.4,0.45,8.5,oxide
2020-01-13 09:30:00,37.69,23.7,191.0,2.23,160.0,1.01,48.0,3.857,0.524,0.708,19.1,oxide
2020-01-13 12:00:00,39.38,20.3,163.0,3.88,278.0,2.37,48.0,7.581,0.4,0.45,14.5,carbonate
2020-01-13 14:30:00,43.16,17.6,216.0,3.23,218.0,2.47,48.0,4.514,0.571,0.701,18.1,oxide
2020-01-13 17:00:00,37.34,20.4,237.0,2.6,191.0,2.19,48.0,3.372,0.639,0.742,23.3,carbonate
2020-01-13 19:30:00,44.32,24.4,228.0,3.85,272.0,2.47,48.0,4.215,0.665,0.728,19.5,oxide
2020-01-13 22:00:00,35.77,15.8,170.0,3.63,265.0,1.92,46.91,4.442,0.552,0.645,18.6,silicate
2020-01-14 00:30:00,49.66,20.5,243.0,3.91,185.0,1.54,48.0,7.931,0.506,0.544,9.8,oxide
2020-01-14 03:00:00,45.14,21.1,157.0,2.39,282.0,2.05,48.0,7.892,0.4,0.501,17.7,silicate
2020-01-14 05:30:00,37.21,16.2,185.0,3.39,199.0,1.64,47.48,6.46,0.434,0.504,18.4,carbonate
2020-01-14 08:00:00,36.56,21.8,160.0,3.82,185.0,2.23,48.0,2.85,0.656,0.777,22.5,oxide
2020-01-14 10:30:00,43.66,22.6,205.0,3.95,234.0,1.99,48.0,1.834,0.756,0.88,22.0,silicate
2020-01-14 13:00:00,45.09,22.5,161.0,3.53,162.0,1.4,48.0,1.894,0.687,0.88,23.4,oxide
2020-01-14 15:30:00,38.14,16.7,227.0,2.75,274.0,1.44,48.0,2.341,0.673,0.825,22.9,carbonate
2020-01-14 18:00:00,37.69,21.4,224.0,2.28,227.0,1.57,48.0,2.165,0.692,0.836,24.7,oxide
2020-01-14 20:30:00,45.83,20.8,243.0,3.92,268.0,1.37,48.0,6.074,0.514,0.621,10.9,oxide
2020-01-14 23:00:00,36.53,17.4,164.0,2.82,199.0,1.83,46.12,7.031,0.4,0.45,16.4,oxide
2020-01-15 01:30:00,41.06,15.1,212.0,2.15,283.0,1.21,48.0,3.768,0.593,0.738,24.5,oxide
2020-01-15 04:00:00,43.04,24.6,201.0,2.61,270.0,2.17,48.0,6.982,0.451,0.536,16.0,oxide
2020-01-15 06:30:00,41.69,23.0,180.0,2.81,218.0,2.34,48.0,8.025,0.4,0.45,13.7,oxide
2020-01-15 09:00:00,43.61,22.0,243.0,3.51,245.0,2.34,48.0,5.167,0.548,0.662,23.6,carbonate
2020-01-15 11:30:00,37.18,18.2,242.0,2.7,218.0,1.44,48.0,3.755,0.565,0.711,22.9,oxide
2020-01-15 14:00:00,38.63,19.7,233.0,3.32,242.0,1.38,48.0,5.892,0.456,0.564,16.3,oxide
2020-01-15 16:30:00,44.52,20.9,236.0,2.16,240.0,2.37,48.0,5.213,0.541,0.665,8.7,oxide
2020-01-15 19:00:00,47.0,15.5,190.0,2.16,271.0,2.08,48.0,8.576,0.4,0.479,19.0,oxide
2020-01-15 21:30:00,36.8,20.2,164.0,2.38,244.0,2.32,47.01,6.316,0.488,0.51,9.7,silicate
2020-01-16 00:00:00,35.15,19.3,229.0,2.6,197.0,1.1,45.69,4.916,0.522,0.6,20.1,oxide
2020-01-16 02:30:00,40.16,18.7,184.0,3.85,264.0,1.56,48.0,7.463,0.4,0.469,14.7,oxide
2020-01-16 05:00:00,37.38,20.8,156.0,2.18,267.0,1.53,48.0,1.57,0.79,0.88,23.5,oxide
2020-01-16 07:30:00,38.72,17.8,228.0,2.09,234.0,1.27,48.0,4.463,0.524,0.671,16.7,oxide
2020-01-16 10:00:00,45.88,17.1,163.0,2.27,151.0,2.25,48.0,8.193,0.494,0.49,17.7,silicate
2020-01-16 12:30:00,49.52,23.1,234.0,2.99,190.0,1.32,48.0,5.958,0.598,0.656,22.7,oxide
2020-01-16 15:00:00,43.23,17.3,169.0,3.59,154.0,1.01,48.0,8.322,0.4,0.45,11.3,carbonate
2020-01-16 17:30:00,46.27,17.0,185.0,3.96,177.0,2.37,48.0,5.033,0.549,0.689,9.4,oxide
2020-01-16 20:00:00,42.25,16.9,213.0,2.59,190.0,2.14,48.0,7.309,0.419,0.506,9.5,oxide
2020-01-16 22:30:00,38.82,21.0,169.0,3.15,176.0,1.18,48.0,3.994,0.595,0.706,19.2,oxide
2020-01-17 01:00:00,44.53,19.9,191.0,3.3,192.0,1.47,48.0,8.573,0.4,0.45,8.1,carbonate
2020-01-17 03:30:00,44.82,20.4,160.0,3.81,282.0,1.57,48.0,5.19,0.525,0.669,17.7,carbonate
2020-01-17 06:00:00,40.55,20.7,163.0,3.46,248.0,1.29,48.0,2.825,0.596,0.801,23.5,silicate
2020-01-17 08:30:00,41.11,16.2,229.0,2.27,278.0,1.83,48.0,2.529,0.731,0.824,19.4,silicate
2020-01-17 11:00:00,45.9,19.5,220.0,3.29,245.0,2.32,48.0,6.959,0.474,0.567,10.5,oxide
2020-01-17 13:30:00,38.71,21.6,206.0,3.21,279.0,1.7,48.0,7.452,0.4,0.45,11.8,carbonate
2020-01-17 16:00:00,47.19,16.7,231.0,2.74,225.0,1.11,48.0,3.71,0.568,0.775,17.3,oxide
2020-01-17 18:30:00,47.0,17.9,240.0,2.71,209.0,2.48,48.0,6.393,0.435,0.611,16.2,carbonate
2020-01-17 21:00:00,38.52,18.1,217.0,3.79,229.0,1.49,48.0,7.415,0.4,0.45,11.0,oxide
2020-01-17 23:30:00,48.08,22.1,243.0,2.23,194.0,1.05,48.0,7.349,0.418,0.563,18.4,carbonate
2020-01-18 02:00:00,42.07,15.5,160.0,2.86,244.0,2.09,48.0,6.452,0.52,0.562,15.7,oxide
2020-01-18 04:30:00,36.74,23.1,183.0,3.53,220.0,1.43,46.39,7.073,0.4,0.45,9.7,oxide
2020-01-18 07:00:00,38.04,21.7,212.0,3.46,280.0,2.2,48.0,7.323,0.431,0.45,11.6,carbonate
2020-01-18 09:30:00,39.68,17.7,176.0,2.36,159.0,1.05,48.0,3.753,0.588,0.73,22.4,carbonate
2020-01-18 12:00:00,48.54,21.8,214.0,2.98,254.0,1.12,48.0,9.343,0.4,0.45,12.5,carbonate
2020-01-18 14:30:00,44.31,22.1,242.0,3.75,181.0,1.21,48.0,6.217,0.581,0.599,15.0,carbonate
2020-01-18 17:00:00,46.47,19.0,176.0,2.2,265.0,1.4,48.0,7.46,0.473,0.541,15.4,oxide
2020-01-18 19:30:00,35.08,17.1,214.0,2.11,285.0,1.21,45.14,5.559,0.442,0.547,11.4,oxide
2020-01-18 22:00:00,42.51,24.1,234.0,2.59,218.0,1.58,48.0,7.67,0.4,0.484,11.4,carbonate
2020-01-19 00:30:00,49.55,23.1,203.0,2.43,203.0,2.28,48.0,4.139,0.682,0.761,20.1,carbonate
2020-01-19 03:00:00,40.94,20.5,246.0,3.78,230.0,1.28,48.0,5.724,0.611,0.601,19.8,oxide
2020-01-19 05:30:00,40.27,15.9,174.0,2.6,275.0,1.48,48.0,6.621,0.4,0.53,15.0,carbonate
2020-01-19 08:00:00,39.93,17.7,185.0,2.76,215.0,1.64,48.0,4.661,0.499,0.667,19.9,oxide
2020-01-19 10:30:00,35.1,20.3,153.0,2.58,251.0,2.04,47.48,2.315,0.661,0.812,22.8,silicate
2020-01-19 13:00:00,44.34,19.4,168.0,2.31,297.0,2.05,48.0,8.173,0.444,0.473,10.9,oxide
2020-01-19 15:30:00,36.17,21.9,166.0,2.56,198.0,1.71,47.15,4.877,0.494,0.615,20.6,carbonate
2020-01-19 18:00:00,44.69,24.6,223.0,2.01,157.0,1.98,48.0,5.725,0.553,0.634,24.4,oxide
2020-01-19 20:30:00,42.09,20.9,209.0,3.48,239.0,1.31,48.0,6.55,0.437,0.555,10.4,oxide
2020-01-19 23:00:00,48.53,17.7,243.0,3.79,161.0,1.98,48.0,7.579,0.4,0.554,12.4,carbonate
2020-01-20 01:30:00,45.95,17.7,153.0,2.58,278.0,1.67,48.0,3.886,0.696,0.758,23.8,oxide
2020-01-20 04:00:00,36.51,24.4,215.0,2.11,202.0,2.27,46.66,6.235,0.4,0.512,14.5,oxide
2020-01-20 06:30:00,43.73,19.3,157.0,2.39,267.0,1.04,48.0,8.419,0.4,0.45,13.5,carbonate
2020-01-20 09:00:00,43.55,19.9,195.0,2.21,245.0,2.31,48.0,7.04,0.47,0.538,15.1,carbonate
2020-01-20 11:30:00,39.27,16.6,205.0,3.22,236.0,1.03,48.0,7.56,0.4,0.45,8.4,oxide
2020-01-20 14:00:00,35.59,18.8,207.0,3.56,291.0,1.94,45.57,5.973,0.505,0.521,17.3,carbonate
2020-01-20 16:30:00,38.64,19.0,175.0,3.23,172.0,2.09,48.0,5.058,0.547,0.626,18.3,oxide
2020-01-20 19:00:00,39.29,24.2,208.0,2.6,253.0,1.67,48.0,4.434,0.537,0.678,16.5,oxide
2020-01-20 21:30:00,49.72,22.8,215.0,3.37,249.0,1.6,48.0,9.388,0.41,0.46,11.1,carbonate
2020-01-21 00:00:00,43.78,17.6,246.0,3.57,263.0,1.01,48.0,8.333,0.4,0.456,16.5,silicate
2020-01-21 02:30:00,41.94,22.0,227.0,2.48,181.0,1.16,48.0,5.718,0.578,0.61,19.0,carbonate
2020-01-21 05:00:00,43.3,17.9,211.0,3.82,191.0,2.45,48.0,7.829,0.436,0.483,11.3,carbonate
2020-01-21 07:30:00,49.97,16.0,156.0,2.01,153.0,1.67,48.0,3.473,0.632,0.801,22.4,carbonate
2020-01-21 10:00:00,48.13,23.2,241.0,2.83,254.0,1.27,48.0,5.169,0.564,0.693,24.0,oxide
2020-01-21 12:30:00,46.23,19.1,166.0,2.33,291.0,2.42,48.0,7.5,0.4,0.537,13.9,silicate
2020-01-21 15:00:00,36.55,15.0,170.0,3.47,217.0,1.29,46.4,6.677,0.403,0.478,12.1,carbonate
2020-01-21 17:30:00,38.4,17.8,220.0,3.57,219.0,1.86,48.0,4.114,0.538,0.694,25.0,oxide
2020-01-21 20:00:00,49.82,22.9,218.0,2.78,152.0,1.39,48.0,9.59,0.4,0.45,13.2,carbonate
2020-01-21 22:30:00,49.57,16.8,230.0,3.71,252.0,1.59,48.0,2.082,0.626,0.88,23.9,carbonate
2020-01-22 01:00:00,46.81,20.7,204.0,2.13,200.0,1.66,48.0,1.966,0.75,0.88,22.1,oxide
2020-01-22 03:30:00,45.6,21.7,204.0,2.38,179.0,1.36,48.0,8.778,0.4,0.45,15.4,carbonate
2020-01-22 06:00:00,44.01,21.8,182.0,3.07,232.0,1.05,48.0,4.34,0.676,0.718,17.7,carbonate
2020-01-22 08:30:00,49.01,15.1,231.0,3.4,252.0,2.05,48.0,6.92,0.469,0.597,16.6,oxide
2020-01-22 11:00:00,48.73,19.8,207.0,3.97,277.0,1.73,48.0,4.95,0.52,0.71,21.3,silicate
2020-01-22 13:30:00,36.95,18.4,220.0,3.49,200.0,2.2,48.0,1.932,0.578,0.851,24.7,silicate
2020-01-22 16:00:00,42.27,20.6,181.0,2.35,189.0,2.25,48.0,7.566,0.436,0.489,14.4,oxide
2020-01-22 18:30:00,47.9,16.7,188.0,2.45,255.0,1.44,48.0,8.086,0.474,0.518,11.8,carbonate
2020-01-22 21:00:00,43.34,16.4,156.0,2.76,276.0,1.11,48.0,8.344,0.4,0.45,13.4,silicate
2020-01-22 23:30:00,49.55,22.8,157.0,4.0,160.0,2.45,48.0,8.303,0.494,0.521,13.3,carbonate
2020-01-23 02:00:00,46.75,18.6,160.0,3.6,244.0,2.39,48.0,3.381,0.659,0.793,23.8,oxide
2020-01-23 04:30:00,44.47,15.5,177.0,2.14,295.0,1.49,48.0,6.454,0.493,0.585,16.0,oxide
2020-01-23 07:00:00,43.58,24.4,186.0,3.81,268.0,1.76,48.0,5.634,0.624,0.631,15.3,oxide
2020-01-23 09:30:00,43.65,22.0,178.0,3.24,159.0,2.09,48.0,1.833,0.747,0.88,19.9,silicate
2020-01-23 12:00:00,36.43,24.8,236.0,3.88,154.0,2.33,46.58,6.203,0.4,0.514,17.5,carbonate
2020-01-23 14:30:00,43.26,15.2,176.0,2.39,221.0,1.44,48.0,3.975,0.596,0.737,22.8,oxide
2020-01-23 17:00:00,40.95,19.5,176.0,3.87,234.0,1.18,48.0,7.883,0.4,0.45,13.4,oxide
2020-01-23 19:30:00,35.4,20.1,244.0,3.08,154.0,1.66,44.69,6.814,0.42,0.45,10.9,oxide
2020-01-23 22:00:00,45.6,19.1,181.0,3.9,270.0,1.79,48.0,7.291,0.4,0.543,15.4,carbonate
2020-01-24 00:30:00,44.03,18.0,160.0,3.27,249.0,1.06,48.0,6.206,0.507,0.597,11.2,oxide
2020-01-24 03:00:00,43.5,15.6,170.0,2.27,206.0,2.31,48.0,2.348,0.737,0.846,23.9,oxide
2020-01-24 05:30:00,44.81,17.0,192.0,3.88,291.0,1.52,48.0,2.872,0.763,0.817,21.3,oxide
