timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-01-07 06:00:00,64.1,-1.43,-0.5,7.34,0.125,8.4,20.4,22.0,4.55,oxide
2020-01-07 12:00:00,44.13,5.38,1.72,7.0,0.081,7.6,18.1,22.0,4.13,oxide
2020-01-07 18:00:00,69.4,-3.08,-1.15,6.18,0.119,6.6,22.6,22.0,4.31,carbonate
2020-01-08 00:00:00,51.78,2.32,0.34,5.2,0.222,9.4,17.7,22.0,4.21,oxide
2020-01-08 06:00:00,56.81,1.12,0.4,6.72,0.109,7.0,26.8,22.0,4.32,carbonate
2020-01-08 12:00:00,51.76,2.97,0.6,6.09,0.093,6.9,7.6,22.0,4.14,oxide
2020-01-08 18:00:00,77.71,-4.97,-2.22,6.05,0.067,8.2,14.6,22.0,4.74,oxide
2020-01-09 00:00:00,61.75,-0.55,-0.07,7.06,0.175,9.6,14.4,22.0,4.47,carbonate
2020-01-09 06:00:00,45.14,4.35,1.56,6.39,0.26,7.5,13.7,22.0,4.17,oxide
2020-01-09 12:00:00,77.71,-6.06,-1.89,7.26,0.065,8.6,18.3,22.0,4.76,oxide
2020-01-09 18:00:00,44.13,5.38,2.11,6.19,0.186,7.3,16.3,22.0,4.15,carbonate
2020-01-10 00:00:00,66.01,-1.69,-0.66,5.45,0.213,6.1,20.9,22.0,4.52,carbonate
2020-01-10 06:00:00,44.13,5.62,1.14,6.38,0.198,5.6,9.3,22.0,3.85,carbonate
2020-01-10 12:00:00,44.13,4.52,1.41,7.85,0.269,5.7,37.5,22.0,4.07,oxide
2020-01-10 18:00:00,65.77,-2.0,-0.4,7.4,0.267,5.1,12.8,22.0,4.39,oxide
2020-01-11 00:00:00,77.38,-5.43,-0.92,5.62,0.064,7.8,16.8,22.0,4.76,oxide
2020-01-11 06:00:00,65.27,-1.58,-0.31,6.17,0.14,5.7,13.8,22.0,4.48,silicate
2020-01-11 12:00:00,59.89,0.03,0.01,7.78,0.218,9.3,15.5,22.0,4.37,silicate
2020-01-11 18:00:00,56.64,0.95,0.3,5.37,0.288,9.9,12.1,22.0,4.25,oxide
2020-01-12 00:00:00,44.13,5.28,1.97,5.76,0.251,7.5,16.3,22.0,4.04,silicate
2020-01-12 06:00:00,49.96,3.23,1.25,5.79,0.094,7.2,18.9,22.0,4.23,carbonate
2020-01-12 12:00:00,54.0,1.67,0.23,6.71,0.12,6.7,5.7,22.0,4.19,carbonate
2020-01-12 18:00:00,77.71,-4.92,-0.73,6.23,0.241,8.2,13.2,22.0,4.69,oxide
2020-01-13 00:00:00,68.73,-2.39,-0.51,5.24,0.168,8.0,13.0,22.0,4.4,oxide
2020-01-13 06:00:00,44.13,5.41,0.93,6.89,0.187,6.7,38.0,22.0,4.11,carbonate
2020-01-13 12:00:00,68.33,-2.81,-0.36,5.3,0.202,6.7,21.2,22.0,4.44,oxide
2020-01-13 18:00:00,55.24,1.3,0.34,6.82,0.076,8.2,27.3,22.0,4.31,carbonate
2020-01-14 00:00:00,50.61,3.03,0.87,6.52,0.264,7.8,18.8,22.0,4.28,oxide
2020-01-14 06:00:00,74.49,-3.99,-1.32,6.48,0.266,8.6,15.5,22.0,4.82,oxide
2020-01-14 12:00:00,77.71,-6.32,-1.55,5.2,0.167,9.7,17.4,22.0,4.72,oxide
2020-01-14 18:00:00,77.71,-6.33,-1.19,6.92,0.207,8.9,23.5,22.0,4.82,silicate
2020-01-15 00:00:00,48.2,3.97,1.23,6.29,0.215,6.5,30.2,22.0,4.16,oxide
2020-01-15 06:00:00,56.51,1.25,0.41,6.23,0.097,8.8,16.9,22.0,4.14,carbonate
2020-01-15 12:00:00,68.48,-2.95,-0.58,6.79,0.078,7.3,11.7,22.0,4.42,oxide
2020-01-15 18:00:00,77.71,-6.19,-0.74,6.82,0.055,8.9,21.7,22.0,4.84,carbonate
2020-01-16 00:00:00,53.7,2.04,0.4,5.05,0.278,9.4,10.7,22.0,4.39,oxide
2020-01-16 06:00:00,58.64,0.4,0.06,5.38,0.136,6.2,17.5,22.0,4.16,silicate
2020-01-16 12:00:00,44.49,4.47,1.24,5.71,0.071,6.2,19.7,22.0,4.12,carbonate
2020-01-16 18:00:00,44.13,4.75,0.78,7.03,0.166,7.2,14.4,22.0,4.11,carbonate
2020-01-17 00:00:00,77.71,-5.84,-1.41,6.73,0.069,5.3,10.4,22.0,4.67,silicate
2020-01-17 06:00:00,77.71,-5.03,-0.98,7.27,0.071,8.4,12.5,22.0,4.67,oxide
2020-01-17 12:00:00,60.67,-0.2,-0.07,7.22,0.172,8.7,13.2,22.0,4.31,oxide
2020-01-17 18:00:00,77.71,-5.55,-0.64,7.56,0.177,6.7,9.8,22.0,4.56,carbonate
2020-01-18 00:00:00,69.1,-2.64,-0.81,6.13,0.195,7.3,12.9,22.0,4.48,oxide
2020-01-18 06:00:00,51.09,2.9,0.45,6.04,0.214,8.0,8.4,22.0,4.29,carbonate
2020-01-18 12:00:00,69.1,-3.27,-0.3,7.49,0.217,5.4,19.0,22.0,4.55,oxide
2020-01-18 18:00:00,77.71,-6.05,-2.13,5.71,0.158,8.6,17.1,22.0,4.83,carbonate
2020-01-19 00:00:00,61.34,-0.45,-0.13,6.38,0.211,7.6,16.7,22.0,4.23,silicate
2020-01-19 06:00:00,77.71,-5.75,-0.77,5.58,0.126,8.1,12.9,22.0,4.8,silicate
2020-01-19 12:00:00,44.13,5.01,1.58,7.74,0.16,8.6,13.6,22.0,4.16,oxide
2020-01-19 18:00:00,77.71,-5.05,-1.67,6.22,0.148,8.4,10.8,22.0,4.49,oxide
2020-01-20 00:00:00,63.64,-1.3,-0.29,5.64,0.132,5.5,18.4,22.0,4.42,carbonate
2020-01-20 06:00:00,56.68,0.97,0.25,7.08,0.11,8.9,8.7,22.0,4.37,carbonate
2020-01-20 12:00:00,63.73,-1.03,-0.46,5.73,0.07,8.1,15.5,22.0,4.6,oxide
2020-01-20 18:00:00,44.13,5.42,0.92,7.83,0.176,8.6,11.6,22.0,3.94,oxide
2020-01-21 00:00:00,58.05,0.56,0.14,6.1,0.184,6.3,30.3,22.0,4.5,oxide
2020-01-21 06:00:00,69.01,-2.74,-0.6,6.99,0.134,6.1,18.5,22.0,4.62,silicate
2020-01-21 12:00:00,77.71,-4.77,-1.96,6.04,0.294,9.1,15.0,22.0,4.65,oxide
2020-01-21 18:00:00,53.07,1.94,0.87,7.42,0.189,7.0,9.6,22.0,4.36,oxide
2020-01-22 00:00:00,48.65,3.22,1.34,7.69,0.272,7.9,8.7,22.0,4.4,carbonate
2020-01-22 06:00:00,53.34,1.81,0.75,7.36,0.193,7.8,18.3,22.0,4.23,oxide
2020-01-22 12:00:00,77.71,-5.89,-2.34,7.55,0.097,7.9,30.8,22.0,4.71,oxide
2020-01-22 18:00:00,68.43,-2.95,-0.87,5.31,0.294,5.3,17.7,22.0,4.47,oxide
2020-01-23 00:00:00,52.89,2.16,0.77,7.77,0.271,6.5,16.1,22.0,4.44,oxide
2020-01-23 06:00:00,72.32,-4.36,-1.62,6.87,0.168,5.3,16.2,22.0,4.57,silicate
2020-01-23 12:00:00,63.83,-1.1,-0.13,7.61,0.111,7.4,15.6,22.0,4.38,oxide
2020-01-23 18:00:00,77.71,-5.3,-1.71,7.05,0.106,9.5,16.3,22.0,4.69,oxide
2020-01-24 00:00:00,50.23,2.75,1.05,5.61,0.252,6.9,11.4,22.0,4.14,silicate
2020-01-24 06:00:00,56.2,1.25,0.48,6.83,0.067,8.9,10.2,22.0,4.27,oxide
2020-01-24 12:00:00,55.12,1.51,0.59,5.27,0.21,6.4,15.7,22.0,4.22,oxide
2020-01-24 18:00:00,44.13,5.21,1.87,7.09,0.21,9.3,27.3,22.0,4.01,carbonate
2020-01-25 00:00:00,67.76,-2.66,-0.99,6.23,0.096,7.1,20.5,22.0,4.57,carbonate
2020-01-25 06:00:00,67.05,-2.26,-0.61,5.46,0.226,6.8,9.2,22.0,4.68,carbonate
2020-01-25 12:00:00,62.1,-0.69,-0.07,7.94,0.226,8.5,13.5,22.0,4.34,oxide
2020-01-25 18:00:00,57.79,0.8,0.08,7.7,0.138,7.6,20.1,22.0,4.23,oxide
2020-01-26 00:00:00,44.13,4.71,1.39,7.68,0.171,6.7,27.5,22.0,4.12,carbonate
2020-01-26 06:00:00,54.65,1.62,0.41,7.37,0.258,5.3,30.7,22.0,4.35,oxide
2020-01-26 12:00:00,55.94,1.37,0.32,7.08,0.181,5.8,13.8,22.0,4.47,carbonate
2020-01-26 18:00:00,48.74,3.69,0.83,6.97,0.205,8.9,20.9,22.0,4.32,oxide
2020-01-27 00:00:00,59.07,0.26,0.12,5.32,0.153,9.6,16.6,22.0,4.22,oxide
2020-01-27 06:00:00,69.99,-3.04,-0.69,7.7,0.087,5.8,14.3,22.0,4.4,silicate
2020-01-27 12:00:00,77.71,-5.55,-2.11,7.64,0.3,7.8,15.4,22.0,4.81,carbonate
2020-01-27 18:00:00,65.33,-1.65,-0.66,7.24,0.183,5.2,15.5,22.0,4.56,oxide
2020-01-28 00:00:00,66.98,-1.99,-0.58,7.78,0.134,6.5,24.0,22.0,4.69,carbonate
2020-01-28 06:00:00,60.63,-0.23,-0.05,6.66,0.228,7.2,8.6,22.0,4.45,oxide
2020-01-28 12:00:00,44.13,5.44,1.74,6.34,0.205,8.7,18.1,22.0,4.03,silicate
2020-01-28 18:00:00,61.51,-0.47,-0.16,7.9,0.108,5.2,27.8,22.0,4.53,oxide
2020-01-29 00:00:00,63.13,-1.05,-0.21,6.39,0.269,8.9,26.6,22.0,4.36,oxide
2020-01-29 06:00:00,77.71,-6.31,-0.77,6.92,0.068,6.0,18.8,22.0,4.95,carbonate
2020-01-29 12:00:00,58.52,0.41,0.09,6.12,0.201,8.8,11.1,22.0,4.4,carbonate
2020-01-29 18:00:00,67.87,-2.3,-0.37,6.91,0.169,8.1,20.5,22.0,4.48,oxide
2020-01-30 00:00:00,61.36,-0.44,-0.09,7.16,0.13,6.7,25.5,22.0,4.34,oxide
2020-01-30 06:00:00,44.13,5.5,0.94,6.87,0.257,8.6,12.2,22.0,4.1,oxide
2020-01-30 12:00:00,77.71,-4.79,-1.72,6.54,0.214,6.2,17.3,22.0,4.75,oxide
2020-01-30 18:00:00,77.69,-6.46,-2.28,5.9,0.24,6.1,13.8,22.0,4.74,oxide
2020-01-31 00:00:00,77.71,-5.53,-1.8,6.93,0.154,5.3,11.7,22.0,4.62,silicate
2020-01-31 06:00:00,47.2,3.87,1.61,7.73,0.286,7.0,13.2,22.0,4.13,oxide
2020-01-31 12:00:00,77.71,-5.24,-1.98,5.02,0.136,5.5,15.8,22.0,4.84,oxide
2020-01-31 18:00:00,44.13,4.51,1.68,5.4,0.183,7.1,10.4,22.0,4.01,carbonate
2020-02-01 00:00:00,73.94,-4.82,-1.04,5.36,0.283,5.0,9.7,22.0,4.7,oxide
2020-02-01 06:00:00,77.71,-6.41,-1.17,7.77,0.071,5.8,10.5,22.0,4.87,oxide
2020-02-01 12:00:00,46.06,4.29,1.64,6.99,0.077,9.7,17.1,22.0,4.18,carbonate
2020-02-01 18:00:00,52.31,2.78,0.95,7.86,0.299,9.0,8.3,22.0,4.13,oxide
2020-02-02 00:00:00,63.88,-1.35,-0.3,6.75,0.293,6.2,6.2,22.0,4.51,silicate
2020-02-02 06:00:00,53.31,2.11,0.23,6.39,0.243,8.6,26.0,22.0,4.41,oxide
2020-02-02 12:00:00,44.13,5.3,1.79,7.38,0.171,8.3,10.0,21.8,4.13,oxide
2020-02-02 18:00:00,63.29,-1.02,-0.2,5.48,0.177,5.9,13.9,22.0,4.58,oxide
2020-02-03 00:00:00,45.08,4.81,0.51,6.14,0.114,6.9,21.7,22.0,4.2,carbonate
2020-02-03 06:00:00,71.47,-3.12,-1.31,6.4,0.158,9.6,8.4,22.0,4.52,silicate
2020-02-03 12:00:00,47.05,4.35,1.1,5.9,0.158,8.7,8.4,22.0,4.32,oxide
2020-02-03 18:00:00,77.71,-4.82,-1.8,6.11,0.059,8.8,11.6,22.0,4.88,silicate
2020-02-04 00:00:00,49.02,3.83,1.37,5.23,0.163,7.8,22.0,22.0,4.15,silicate
2020-02-04 06:00:00,56.29,1.3,0.32,5.59,0.17,8.3,14.9,22.0,4.46,carbonate
2020-02-04 12:00:00,77.71,-5.14,-1.48,6.01,0.216,7.5,15.0,22.0,4.74,carbonate
2020-02-04 18:00:00,44.13,4.75,0.99,7.39,0.179,8.7,13.3,22.0,4.07,oxide
2020-02-05 00:00:00,66.38,-2.01,-0.41,5.55,0.265,8.7,18.8,22.0,4.44,oxide
2020-02-05 06:00:00,77.71,-5.78,-2.0,6.04,0.142,5.2,26.6,22.0,4.65,oxide
2020-02-05 12:00:00,44.13,4.69,1.24,5.19,0.152,8.2,49.5,22.0,4.1,oxide
2020-02-05 18:00:00,65.53,-1.8,-0.27,6.67,0.193,8.1,14.1,22.0,4.49,carbonate
2020-02-06 00:00:00,67.03,-2.08,-0.3,6.83,0.101,5.3,27.6,22.0,4.39,silicate
2020-02-06 06:00:00,77.71,-4.82,-1.43,7.6,0.148,7.1,22.4,22.0,4.79,oxide
2020-02-06 12:00:00,44.13,4.24,1.27,7.46,0.222,9.5,16.7,22.0,4.13,oxide
2020-02-06 18:00:00,44.13,4.39,1.57,5.86,0.153,9.8,6.2,22.0,4.11,oxide
2020-02-07 00:00:00,72.51,-4.33,-1.01,5.41,0.277,8.9,12.9,22.0,4.68,silicate
2020-02-07 06:00:00,67.78,-2.82,-0.37,5.47,0.204,5.8,13.1,22.0,4.6,silicate
2020-02-07 12:00:00,66.84,-2.12,-0.58,7.91,0.088,6.9,17.3,22.0,4.55,oxide
2020-02-07 18:00:00,68.79,-2.79,-1.09,7.02,0.172,5.9,13.9,22.0,4.61,oxide
2020-02-08 00:00:00,50.56,2.66,0.47,5.13,0.241,8.3,12.0,22.0,4.26,oxide
2020-02-08 06:00:00,66.47,-2.08,-0.66,5.41,0.211,8.9,33.8,22.0,4.47,oxide
2020-02-08 12:00:00,67.7,-2.16,-0.71,6.46,0.271,9.4,25.3,22.0,4.43,carbonate
2020-02-08 18:00:00,50.04,3.26,1.08,5.62,0.237,9.3,6.7,22.0,4.23,oxide
2020-02-09 00:00:00,77.71,-6.38,-0.86,7.41,0.065,5.5,13.4,22.0,4.77,oxide
2020-02-09 06:00:00,71.47,-3.28,-1.46,6.72,0.078,5.6,19.3,22.0,4.67,oxide
2020-02-09 12:00:00,44.13,5.45,1.51,6.84,0.212,9.5,25.5,22.0,4.2,oxide
2020-02-09 18:00:00,75.5,-4.17,-1.83,6.39,0.11,9.2,12.7,22.0,4.71,carbonate
2020-02-10 00:00:00,46.28,4.17,0.8,5.77,0.197,7.3,13.8,22.0,4.11,oxide
2020-02-10 06:00:00,77.71,-4.92,-1.9,6.77,0.248,7.2,15.6,22.0,4.8,carbonate
2020-02-10 12:00:00,77.71,-5.35,-1.97,7.15,0.194,7.8,19.5,22.0,4.65,silicate
2020-02-10 18:00:00,48.47,3.27,0.84,6.11,0.154,8.0,8.1,22.0,4.17,oxide
2020-02-11 00:00:00,77.71,-5.38,-1.27,6.51,0.212,6.3,6.7,22.0,4.74,carbonate
2020-02-11 06:00:00,70.17,-3.14,-1.01,7.52,0.086,7.0,24.8,22.0,4.69,carbonate
2020-02-11 12:00:00,77.71,-5.26,-0.76,5.45,0.231,8.1,10.1,22.0,4.71,carbonate
2020-02-11 18:00:00,77.71,-5.89,-1.89,6.64,0.224,6.0,35.1,22.0,4.76,oxide
2020-02-12 00:00:00,57.6,0.86,0.09,6.05,0.179,10.0,10.6,22.0,4.34,oxide
2020-02-12 06:00:00,49.45,3.24,0.55,7.11,0.12,6.4,13.9,22.0,3.94,oxide
2020-02-12 12:00:00,47.48,3.58,1.25,5.06,0.249,7.8,17.4,22.0,4.1,oxide
2020-02-12 18:00:00,48.54,3.37,0.49,7.01,0.178,7.8,6.4,22.0,4.17,carbonate
2020-02-13 00:00:00,60.58,-0.21,-0.08,5.31,0.065,7.3,47.2,22.0,4.32,oxide
2020-02-13 06:00:00,68.68,-2.81,-1.04,5.19,0.28,6.2,12.8,22.0,4.56,oxide
2020-02-13 12:00:00,67.37,-2.3,-0.71,7.17,0.242,7.8,10.7,22.0,4.68,carbonate
2020-02-13 18:00:00,77.71,-4.99,-2.04,6.92,0.196,5.5,9.4,22.0,4.85,carbonate
2020-02-14 00:00:00,62.24,-0.7,-0.27,7.68,0.159,6.9,17.3,22.0,4.26,carbonate
2020-02-14 06:00:00,77.71,-5.22,-1.05,6.56,0.29,6.1,16.9,22.0,4.83,oxide
2020-02-14 12:00:00,57.27,0.99,0.32,6.59,0.244,5.6,9.5,22.0,4.4,oxide
2020-02-14 18:00:00,77.71,-6.29,-0.94,7.12,0.184,9.6,8.7,22.0,4.74,oxide
2020-02-15 00:00:00,74.8,-4.07,-1.11,5.97,0.213,8.5,22.9,22.0,4.46,oxide
2020-02-15 06:00:00,47.94,3.84,1.08,5.11,0.12,5.8,11.5,22.0,4.24,oxide
2020-02-15 12:00:00,44.96,4.35,1.57,5.69,0.099,9.7,7.5,22.0,4.06,carbonate
2020-02-15 18:00:00,71.66,-3.59,-0.42,5.71,0.118,6.1,14.1,22.0,4.65,oxide
2020-02-16 00:00:00,57.98,0.72,0.13,6.01,0.123,6.2,12.8,22.0,4.26,silicate
2020-02-16 06:00:00,76.81,-5.37,-1.58,7.83,0.235,5.7,32.7,22.0,4.66,oxide
2020-02-16 12:00:00,71.46,-3.44,-0.79,7.41,0.085,8.6,12.2,22.0,4.72,oxide
2020-02-16 18:00:00,60.66,-0.19,-0.07,7.81,0.244,7.9,13.3,22.0,4.58,oxide
2020-02-17 00:00:00,48.09,4.13,1.17,8.0,0.181,5.3,16.4,22.0,4.12,oxide
2020-02-17 06:00:00,44.13,5.22,0.9,6.3,0.146,5.1,11.9,22.0,4.23,oxide
2020-02-17 12:00:00,54.23,1.81,0.28,5.68,0.125,7.7,17.9,22.0,4.24,oxide
2020-02-17 18:00:00,77.71,-5.11,-1.7,6.68,0.178,8.3,10.0,22.0,4.71,silicate
2020-02-18 00:00:00,66.11,-1.83,-0.48,7.64,0.129,9.1,13.6,22.0,4.38,carbonate
2020-02-18 06:00:00,44.13,5.76,0.8,6.4,0.157,7.4,17.7,22.0,4.13,oxide
2020-02-18 12:00:00,65.31,-1.69,-0.35,6.52,0.235,8.4,23.6,22.0,4.49,carbonate
2020-02-18 18:00:00,69.6,-2.94,-0.61,5.4,0.206,8.7,11.9,22.0,4.58,silicate
2020-02-19 00:00:00,47.56,3.97,0.55,6.26,0.237,8.1,11.8,22.0,4.11,carbonate
2020-02-19 06:00:00,64.93,-1.7,-0.43,6.16,0.228,6.8,27.8,22.0,4.4,oxide
2020-02-19 12:00:00,63.09,-0.93,-0.34,6.06,0.254,5.7,12.0,22.0,4.52,oxide
2020-02-19 18:00:00,44.13,4.52,1.44,7.66,0.1,8.2,14.7,22.0,4.08,oxide
2020-02-20 00:00:00,69.03,-2.93,-1.05,5.18,0.299,8.8,29.8,22.0,4.66,oxide
2020-02-20 06:00:00,73.36,-4.45,-0.62,7.92,0.169,5.9,15.4,22.0,4.57,carbonate
2020-02-20 12:00:00,77.71,-5.98,-1.36,5.02,0.23,7.5,13.6,22.0,4.78,oxide
2020-02-20 18:00:00,77.71,-6.28,-1.67,7.84,0.219,7.0,14.0,22.0,4.97,oxide
2020-02-21 00:00:00,44.13,4.82,1.6,6.64,0.192,6.0,11.2,22.0,4.01,oxide
2020-02-21 06:00:00,46.8,3.62,1.36,7.11,0.299,6.2,18.0,22.0,4.09,carbonate
2020-02-21 12:00:00,72.36,-4.48,-1.31,5.56,0.104,6.2,10.4,22.0,4.6,oxide
2020-02-21 18:00:00,72.33,-3.83,-1.21,6.96,0.155,7.1,20.5,22.0,4.54,silicate
2020-02-22 00:00:00,72.36,-4.07,-0.53,7.65,0.082,7.0,15.1,22.0,4.81,carbonate
2020-02-22 06:00:00,77.71,-5.9,-1.82,5.42,0.095,7.8,16.5,22.0,4.52,carbonate
2020-02-22 12:00:00,73.58,-4.36,-1.44,5.38,0.228,5.5,30.0,22.0,4.55,oxide
2020-02-22 18:00:00,77.71,-5.09,-2.35,5.91,0.051,7.9,8.4,22.0,4.8,oxide
2020-02-23 00:00:00,77.71,-6.06,-1.82,5.49,0.272,5.1,15.1,22.0,4.68,carbonate
2020-02-23 06:00:00,75.38,-5.34,-1.57,5.33,0.208,6.3,19.4,22.0,4.7,oxide
2020-02-23 12:00:00,56.4,1.16,0.3,7.03,0.16,7.5,11.7,22.0,4.33,carbonate
2020-02-23 18:00:00,77.71,-5.59,-2.13,5.64,0.133,8.4,21.9,22.0,4.8,carbonate
2020-02-24 00:00:00,49.17,3.01,1.44,7.0,0.082,8.9,12.1,22.0,4.19,oxide
2020-02-24 06:00:00,57.75,0.62,0.25,7.59,0.28,5.2,16.9,22.0,4.32,carbonate
2020-02-24 12:00:00,53.6,1.92,0.61,6.96,0.228,7.7,14.3,22.0,4.28,carbonate
2020-02-24 18:00:00,63.54,-1.05,-0.15,5.36,0.134,6.8,16.0,22.0,4.45,carbonate
2020-02-25 00:00:00,77.71,-6.41,-1.88,6.72,0.068,8.5,15.5,22.0,4.92,oxide
2020-02-25 06:00:00,44.13,5.48,1.65,6.18,0.131,6.4,14.8,22.0,4.03,oxide
2020-02-25 12:00:00,76.17,-5.38,-1.79,6.03,0.096,8.7,12.4,22.0,4.78,carbonate
2020-02-25 18:00:00,44.13,5.05,0.73,5.96,0.247,8.0,11.5,22.0,4.17,carbonate
2020-02-26 00:00:00,53.82,1.75,0.61,7.79,0.23,8.9,17.0,22.0,4.14,carbonate
2020-02-26 06:00:00,77.71,-6.46,-1.11,7.23,0.175,9.9,15.3,22.0,4.64,oxide
2020-02-26 12:00:00,63.21,-0.98,-0.35,5.4,0.271,9.5,11.4,22.0,4.66,carbonate
2020-02-26 18:00:00,44.87,4.2,0.87,6.43,0.095,8.0,17.2,22.0,4.03,carbonate
2020-02-27 00:00:00,50.03,3.15,1.01,5.95,0.163,9.5,12.5,22.0,4.2,oxide
2020-02-27 06:00:00,76.02,-5.67,-1.01,7.93,0.228,5.8,27.9,22.0,4.7,silicate
2020-02-27 12:00:00,49.8,3.62,0.35,7.93,0.067,5.2,40.6,22.0,4.19,carbonate
2020-02-27 18:00:00,66.16,-1.65,-0.6,5.96,0.143,7.7,26.1,22.0,4.49,oxide
2020-02-28 00:00:00,62.85,-1.01,-0.13,6.06,0.193,9.9,25.6,22.0,4.47,silicate
2020-02-28 06:00:00,50.99,2.65,0.89,6.8,0.142,8.5,20.8,22.0,4.14,silicate
2020-02-28 12:00:00,77.71,-4.79,-2.23,6.44,0.17,6.5,13.8,22.0,4.73,carbonate
2020-02-28 18:00:00,74.99,-5.27,-1.95,5.64,0.202,8.3,7.0,22.0,4.5,oxide
2020-02-29 00:00:00,44.13,5.6,0.9,6.98,0.142,5.2,10.0,22.0,4.07,carbonate
2020-02-29 06:00:00,65.57,-1.82,-0.64,6.0,0.077,7.4,11.4,22.0,4.54,oxide
2020-02-29 12:00:00,50.84,2.97,0.63,6.96,0.085,6.2,24.3,22.0,4.31,oxide
2020-02-29 18:00:00,77.71,-6.16,-2.19,6.15,0.182,5.2,16.6,22.0,4.87,oxide
2020-03-01 00:00:00,48.88,3.84,1.25,7.1,0.094,6.2,11.5,22.0,4.14,oxide
2020-03-01 06:00:00,59.9,0.03,0.0,7.0,0.272,8.6,7.2,22.0,4.48,oxide
2020-03-01 12:00:00,72.14,-3.91,-0.9,6.53,0.259,7.8,37.9,22.0,4.53,oxide
2020-03-01 18:00:00,77.71,-6.44,-1.19,7.11,0.137,5.1,18.6,22.0,4.7,oxide
2020-03-02 00:00:00,44.13,5.81,1.78,6.38,0.258,7.0,21.6,22.0,4.24,carbonate
2020-03-02 06:00:00,56.08,1.09,0.29,5.35,0.183,8.8,12.1,22.0,4.34,oxide
2020-03-02 12:00:00,53.77,2.19,0.63,5.55,0.09,9.8,14.2,22.0,4.3,oxide
2020-03-02 18:00:00,50.96,2.86,0.85,5.74,0.204,9.4,13.1,22.0,4.2,oxide
2020-03-03 00:00:00,77.71,-5.41,-2.32,5.19,0.22,5.0,15.4,22.0,4.94,carbonate
2020-03-03 06:00:00,70.01,-3.28,-1.27,7.13,0.071,6.1,31.4,22.0,4.65,oxide
2020-03-03 12:00:00,44.13,4.32,1.21,6.1,0.129,6.0,9.3,22.0,4.23,silicate
2020-03-03 18:00:00,77.71,-5.62,-1.87,5.28,0.051,7.1,14.8,22.0,4.7,oxide
2020-03-04 00:00:00,77.71,-6.27,-2.06,7.46,0.129,8.2,17.3,22.0,4.66,oxide
2020-03-04 06:00:00,77.71,-5.1,-2.18,7.05,0.134,5.8,14.3,22.0,4.68,oxide
