timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-01-21 12:00:00,52.0,2.16,0.88,6.04,0.294,9.1,15.0,22.0,4.14,oxide
2020-01-21 18:00:00,34.24,7.22,3.22,7.42,0.189,7.0,9.6,22.0,3.98,oxide
2020-01-22 00:00:00,31.39,8.13,3.39,7.69,0.272,7.9,8.7,20.7,4.06,carbonate
2020-01-22 06:00:00,34.41,6.96,2.89,7.36,0.193,7.8,18.3,22.0,3.85,oxide
2020-01-22 12:00:00,52.0,2.66,1.06,7.55,0.097,7.9,30.8,22.0,4.2,oxide
2020-01-22 18:00:00,44.15,5.55,1.63,5.31,0.294,5.3,17.7,22.0,3.99,oxide
2020-01-23 00:00:00,34.12,7.87,2.81,7.77,0.271,6.5,16.1,22.0,4.07,oxide
2020-01-23 06:00:00,46.66,4.72,1.76,6.87,0.168,5.3,16.2,22.0,4.06,silicate
2020-01-23 12:00:00,41.18,5.42,0.64,7.61,0.111,7.4,15.6,22.0,3.93,oxide
2020-01-23 18:00:00,52.0,2.39,0.77,7.05,0.106,9.5,16.3,22.0,4.18,oxide
2020-01-24 00:00:00,32.4,7.78,2.96,5.61,0.252,6.9,11.4,22.0,3.79,silicate
2020-01-24 06:00:00,36.26,7.81,2.97,6.83,0.067,8.9,10.2,22.0,3.87,oxide
2020-01-24 12:00:00,35.56,7.54,2.97,5.27,0.21,6.4,15.7,21.9,3.83,oxide
2020-01-24 18:00:00,25.79,11.22,4.02,7.09,0.21,9.3,27.3,19.7,3.64,carbonate
2020-01-25 00:00:00,43.72,5.58,2.08,6.23,0.096,7.1,20.5,22.0,4.09,carbonate
2020-01-25 06:00:00,43.26,5.38,1.46,5.46,0.226,6.8,9.2,22.0,4.2,carbonate
2020-01-25 12:00:00,40.06,6.57,0.68,7.94,0.226,8.5,13.5,22.0,3.9,oxide
2020-01-25 18:00:00,37.28,8.18,0.78,7.7,0.138,7.6,20.1,22.0,3.82,oxide
2020-01-26 00:00:00,26.16,10.04,2.97,7.68,0.171,6.7,27.5,18.2,3.76,carbonate
2020-01-26 06:00:00,35.26,7.49,1.9,7.37,0.258,5.3,30.7,21.4,3.96,oxide
2020-01-26 12:00:00,36.09,8.09,1.88,7.08,0.181,5.8,13.8,22.0,4.08,carbonate
2020-01-26 18:00:00,31.44,9.36,2.1,6.97,0.205,8.9,20.9,21.5,3.97,oxide
2020-01-27 00:00:00,38.11,6.23,2.74,5.32,0.153,9.6,16.6,21.6,3.8,oxide
2020-01-27 06:00:00,45.15,4.52,1.03,7.7,0.087,5.8,14.3,22.0,3.9,silicate
2020-01-27 12:00:00,52.0,2.51,0.95,7.64,0.3,7.8,15.4,22.0,4.3,carbonate
2020-01-27 18:00:00,42.15,5.51,2.21,7.24,0.183,5.2,15.5,22.0,4.1,oxide
2020-01-28 00:00:00,43.21,4.78,1.4,7.78,0.134,6.5,24.0,22.0,4.21,carbonate
2020-01-28 06:00:00,39.12,7.5,1.63,6.66,0.228,7.2,8.6,22.0,4.02,oxide
2020-01-28 12:00:00,22.49,12.86,4.1,6.34,0.205,8.7,18.1,18.3,3.59,silicate
2020-01-28 18:00:00,39.68,6.4,2.12,7.9,0.108,5.2,27.8,22.0,4.1,oxide
2020-01-29 00:00:00,40.73,6.45,1.28,6.39,0.269,8.9,26.6,22.0,3.91,oxide
2020-01-29 06:00:00,52.0,2.85,0.35,6.92,0.068,6.0,18.8,22.0,4.44,carbonate
2020-01-29 12:00:00,37.76,6.23,1.33,6.12,0.201,8.8,11.1,22.0,3.98,carbonate
2020-01-29 18:00:00,43.79,4.73,0.75,6.91,0.169,8.1,20.5,22.0,4.0,oxide
2020-01-30 00:00:00,39.59,6.55,1.28,7.16,0.13,6.7,25.5,22.0,3.9,oxide
2020-01-30 06:00:00,28.17,11.03,1.89,6.87,0.257,8.6,12.2,21.6,3.78,oxide
2020-01-30 12:00:00,52.0,2.16,0.78,6.54,0.214,6.2,17.3,22.0,4.23,oxide
2020-01-30 18:00:00,50.12,3.61,1.27,5.9,0.24,6.1,13.8,22.0,4.19,oxide
2020-01-31 00:00:00,50.71,2.9,0.95,6.93,0.154,5.3,11.7,22.0,4.08,silicate
2020-01-31 06:00:00,30.45,8.94,3.72,7.73,0.286,7.0,13.2,21.3,3.79,oxide
2020-01-31 12:00:00,52.0,2.37,0.89,5.02,0.136,5.5,15.8,22.0,4.32,oxide
2020-01-31 18:00:00,26.27,9.58,3.58,5.4,0.183,7.1,10.4,17.9,3.65,carbonate
2020-02-01 00:00:00,47.7,4.25,0.92,5.36,0.283,5.0,9.7,22.0,4.18,oxide
2020-02-01 06:00:00,52.0,2.9,0.53,7.77,0.071,5.8,10.5,22.0,4.35,oxide
2020-02-01 12:00:00,29.72,9.33,3.57,6.99,0.077,9.7,17.1,20.3,3.86,carbonate
2020-02-01 18:00:00,33.75,9.5,3.25,7.86,0.299,9.0,8.3,22.0,3.75,oxide
2020-02-02 00:00:00,41.21,6.56,1.48,6.75,0.293,6.2,6.2,22.0,4.06,silicate
2020-02-02 06:00:00,34.39,8.06,0.88,6.39,0.243,8.6,26.0,22.0,4.03,oxide
2020-02-02 12:00:00,25.12,11.65,3.93,7.38,0.171,8.3,10.0,16.1,3.75,oxide
2020-02-02 18:00:00,40.83,5.95,1.19,5.48,0.177,5.9,13.9,22.0,4.13,oxide
2020-02-03 00:00:00,29.08,9.97,1.06,6.14,0.114,6.9,21.7,22.0,3.88,carbonate
2020-02-03 06:00:00,46.11,3.79,1.58,6.4,0.158,9.6,8.4,22.0,4.01,silicate
2020-02-03 12:00:00,30.36,9.97,2.52,5.9,0.158,8.7,8.4,17.1,3.99,oxide
2020-02-03 18:00:00,52.0,2.18,0.81,6.11,0.059,8.8,11.6,22.0,4.37,silicate
2020-02-04 00:00:00,31.62,9.89,3.54,5.23,0.163,7.8,22.0,22.0,3.8,silicate
2020-02-04 06:00:00,36.32,8.27,2.07,5.59,0.17,8.3,14.9,22.0,4.06,carbonate
2020-02-04 12:00:00,51.06,2.6,0.75,6.01,0.216,7.5,15.0,22.0,4.21,carbonate
2020-02-04 18:00:00,27.65,9.67,2.02,7.39,0.179,8.7,13.3,17.6,3.74,oxide
2020-02-05 00:00:00,42.82,5.41,1.1,5.55,0.265,8.7,18.8,22.0,3.97,oxide
2020-02-05 06:00:00,52.0,2.61,0.9,6.04,0.142,5.2,26.6,22.0,4.14,oxide
2020-02-05 12:00:00,24.7,10.43,2.76,5.19,0.152,8.2,49.5,17.6,3.71,oxide
2020-02-05 18:00:00,42.28,5.78,0.88,6.67,0.193,8.1,14.1,22.0,4.02,carbonate
2020-02-06 00:00:00,43.24,4.97,0.72,6.83,0.101,5.3,27.6,22.0,3.92,silicate
2020-02-06 06:00:00,50.57,2.57,0.76,7.6,0.148,7.1,22.4,22.0,4.25,oxide
2020-02-06 12:00:00,27.6,8.65,2.59,7.46,0.222,9.5,16.7,22.0,3.8,oxide
2020-02-06 18:00:00,26.92,9.16,3.26,5.86,0.153,9.8,6.2,18.1,3.77,oxide
2020-02-07 00:00:00,46.78,4.57,1.06,5.41,0.277,8.9,12.9,22.0,4.16,silicate
2020-02-07 06:00:00,43.73,5.9,0.78,5.47,0.204,5.8,13.1,22.0,4.12,silicate
2020-02-07 12:00:00,43.12,5.22,1.42,7.91,0.088,6.9,17.3,22.0,4.08,oxide
2020-02-07 18:00:00,44.38,4.97,1.94,7.02,0.172,5.9,13.9,22.0,4.12,oxide
2020-02-08 00:00:00,32.62,7.7,1.35,5.13,0.241,8.3,12.0,22.0,3.9,oxide
2020-02-08 06:00:00,42.89,5.51,1.75,5.41,0.211,8.9,33.8,22.0,4.0,oxide
2020-02-08 12:00:00,43.68,4.59,1.51,6.46,0.271,9.4,25.3,22.0,3.95,carbonate
2020-02-08 18:00:00,32.28,9.08,3.0,5.62,0.237,9.3,6.7,21.9,3.88,oxide
2020-02-09 00:00:00,52.0,2.88,0.39,7.41,0.065,5.5,13.4,22.0,4.26,oxide
2020-02-09 06:00:00,46.11,3.98,1.77,6.72,0.078,5.6,19.3,22.0,4.17,oxide
2020-02-09 12:00:00,27.98,10.99,3.06,6.84,0.212,9.5,25.5,20.0,3.87,oxide
2020-02-09 18:00:00,48.71,3.04,1.33,6.39,0.11,9.2,12.7,22.0,4.17,carbonate
2020-02-10 00:00:00,29.86,9.17,1.75,5.77,0.197,7.3,13.8,17.7,3.78,oxide
2020-02-10 06:00:00,50.65,2.6,1.0,6.77,0.248,7.2,15.6,22.0,4.26,carbonate
2020-02-10 12:00:00,52.0,2.42,0.89,7.15,0.194,7.8,19.5,22.0,4.14,silicate
2020-02-10 18:00:00,31.27,8.16,2.1,6.11,0.154,8.0,8.1,20.8,3.83,oxide
2020-02-11 00:00:00,52.0,2.43,0.57,6.51,0.212,6.3,6.7,22.0,4.23,carbonate
2020-02-11 06:00:00,45.27,4.54,1.46,7.52,0.086,7.0,24.8,22.0,4.19,carbonate
2020-02-11 12:00:00,51.19,2.61,0.38,5.45,0.231,8.1,10.1,22.0,4.18,carbonate
2020-02-11 18:00:00,52.0,2.66,0.86,6.64,0.224,6.0,35.1,22.0,4.25,oxide
2020-02-12 00:00:00,37.16,8.19,0.86,6.05,0.179,10.0,10.6,21.5,3.93,oxide
2020-02-12 06:00:00,31.9,8.62,1.47,7.11,0.12,6.4,13.9,20.8,3.59,oxide
2020-02-12 12:00:00,30.63,8.4,2.93,5.06,0.249,7.8,17.4,19.1,3.76,oxide
2020-02-12 18:00:00,31.32,8.43,1.24,7.01,0.178,7.8,6.4,22.0,3.83,carbonate
2020-02-13 00:00:00,39.09,7.36,2.73,5.31,0.065,7.3,47.2,22.0,3.89,oxide
2020-02-13 06:00:00,44.31,5.08,1.89,5.19,0.28,6.2,12.8,22.0,4.07,oxide
2020-02-13 12:00:00,43.46,5.16,1.59,7.17,0.242,7.8,10.7,22.0,4.2,carbonate
2020-02-13 18:00:00,51.27,2.46,1.01,6.92,0.196,5.5,9.4,22.0,4.32,carbonate
2020-02-14 00:00:00,40.16,6.18,2.42,7.68,0.159,6.9,17.3,22.0,3.82,carbonate
2020-02-14 06:00:00,52.0,2.36,0.47,6.56,0.29,6.1,16.9,22.0,4.32,oxide
2020-02-14 12:00:00,36.95,8.32,2.73,6.59,0.244,5.6,9.5,22.0,4.0,oxide
2020-02-14 18:00:00,52.0,2.84,0.42,7.12,0.184,9.6,8.7,22.0,4.23,oxide
2020-02-15 00:00:00,48.26,3.23,0.88,5.97,0.213,8.5,22.9,22.0,3.93,oxide
2020-02-15 06:00:00,30.93,9.25,2.59,5.11,0.12,5.8,11.5,18.5,3.9,oxide
2020-02-15 12:00:00,29.01,8.96,3.25,5.69,0.099,9.7,7.5,19.1,3.74,carbonate
2020-02-15 18:00:00,46.23,4.24,0.5,5.71,0.118,6.1,14.1,22.0,4.15,oxide
2020-02-16 00:00:00,37.41,8.01,1.41,6.01,0.123,6.2,12.8,22.0,3.85,silicate
2020-02-16 06:00:00,49.55,3.34,0.98,7.83,0.235,5.7,32.7,22.0,4.12,oxide
2020-02-16 12:00:00,46.1,4.17,0.96,7.41,0.085,8.6,12.2,22.0,4.22,oxide
2020-02-16 18:00:00,39.14,6.0,2.31,7.81,0.244,7.9,13.3,22.0,4.14,oxide
2020-02-17 00:00:00,31.03,10.05,2.85,8.0,0.181,5.3,16.4,21.1,3.78,oxide
2020-02-17 06:00:00,25.39,11.39,1.96,6.3,0.146,5.1,11.9,18.6,3.86,oxide
2020-02-17 12:00:00,34.99,7.84,1.2,5.68,0.125,7.7,17.9,22.0,3.86,oxide
2020-02-17 18:00:00,51.72,2.39,0.8,6.68,0.178,8.3,10.0,22.0,4.19,silicate
2020-02-18 00:00:00,42.65,5.21,1.36,7.64,0.129,9.1,13.6,22.0,3.91,carbonate
2020-02-18 06:00:00,27.53,11.78,1.63,6.4,0.157,7.4,17.7,20.3,3.8,oxide
2020-02-18 12:00:00,42.13,5.69,1.18,6.52,0.235,8.4,23.6,22.0,4.02,carbonate
2020-02-18 18:00:00,44.9,4.63,0.96,5.4,0.206,8.7,11.9,22.0,4.08,silicate
2020-02-19 00:00:00,30.68,9.35,1.29,6.26,0.237,8.1,11.8,21.4,3.78,carbonate
2020-02-19 06:00:00,41.89,6.24,1.59,6.16,0.228,6.8,27.8,22.0,3.94,oxide
2020-02-19 12:00:00,40.7,5.8,2.12,6.06,0.254,5.7,12.0,22.0,4.08,oxide
2020-02-19 18:00:00,28.39,8.99,2.87,7.66,0.1,8.2,14.7,18.6,3.76,oxide
2020-02-20 00:00:00,44.53,5.03,1.79,5.18,0.299,8.8,29.8,22.0,4.17,oxide
2020-02-20 06:00:00,47.33,4.22,0.58,7.92,0.169,5.9,15.4,22.0,4.05,carbonate
2020-02-20 12:00:00,52.0,2.7,0.62,5.02,0.23,7.5,13.6,22.0,4.26,oxide
2020-02-20 18:00:00,52.0,2.84,0.75,7.84,0.219,7.0,14.0,22.0,4.45,oxide
2020-02-21 00:00:00,26.46,10.19,3.39,6.64,0.192,6.0,11.2,21.5,3.66,oxide
2020-02-21 06:00:00,30.19,8.17,3.07,7.11,0.299,6.2,18.0,19.7,3.76,carbonate
2020-02-21 12:00:00,46.68,4.83,1.41,5.56,0.104,6.2,10.4,22.0,4.08,oxide
2020-02-21 18:00:00,46.67,4.14,1.31,6.96,0.155,7.1,20.5,22.0,4.03,silicate
2020-02-22 00:00:00,46.68,4.38,0.57,7.65,0.082,7.0,15.1,22.0,4.3,carbonate
2020-02-22 06:00:00,52.0,2.67,0.82,5.42,0.095,7.8,16.5,22.0,4.01,carbonate
2020-02-22 12:00:00,47.47,4.03,1.33,5.38,0.228,5.5,30.0,22.0,4.03,oxide
2020-02-22 18:00:00,52.0,2.3,1.06,5.91,0.051,7.9,8.4,22.0,4.29,oxide
2020-02-23 00:00:00,52.0,2.74,0.82,5.49,0.272,5.1,15.1,22.0,4.17,carbonate
2020-02-23 06:00:00,48.63,3.94,1.16,5.33,0.208,6.3,19.4,22.0,4.17,oxide
2020-02-23 12:00:00,36.39,7.6,2.0,7.03,0.16,7.5,11.7,22.0,3.92,carbonate
2020-02-23 18:00:00,50.23,3.08,1.17,5.64,0.133,8.4,21.9,22.0,4.25,carbonate
2020-02-24 00:00:00,31.72,7.86,3.76,7.0,0.082,8.9,12.1,21.1,3.84,oxide
2020-02-24 06:00:00,37.26,6.26,2.53,7.59,0.28,5.2,16.9,22.0,3.91,carbonate
2020-02-24 12:00:00,34.58,7.64,2.4,6.96,0.228,7.7,14.3,22.0,3.9,carbonate
2020-02-24 18:00:00,40.99,5.66,0.78,5.36,0.134,6.8,16.0,21.8,4.0,carbonate
2020-02-25 00:00:00,52.0,2.9,0.85,6.72,0.068,8.5,15.5,22.0,4.41,oxide
2020-02-25 06:00:00,22.84,12.82,3.87,6.18,0.131,6.4,14.8,22.0,3.6,oxide
2020-02-25 12:00:00,49.14,3.61,1.2,6.03,0.096,8.7,12.4,22.0,4.24,carbonate
2020-02-25 18:00:00,24.66,11.25,1.62,5.96,0.247,8.0,11.5,20.0,3.78,carbonate
2020-02-26 00:00:00,34.72,7.16,2.5,7.79,0.23,8.9,17.0,22.0,3.76,carbonate
2020-02-26 06:00:00,52.0,2.92,0.5,7.23,0.175,9.9,15.3,22.0,4.13,oxide
2020-02-26 12:00:00,40.78,5.85,2.1,5.4,0.271,9.5,11.4,20.0,4.21,carbonate
2020-02-26 18:00:00,28.95,8.61,1.78,6.43,0.095,8.0,17.2,21.2,3.71,carbonate
2020-02-27 00:00:00,32.27,8.76,2.82,5.95,0.163,9.5,12.5,22.0,3.85,oxide
2020-02-27 06:00:00,49.05,3.88,0.69,7.93,0.228,5.8,27.9,22.0,4.16,silicate
2020-02-27 12:00:00,32.13,9.91,0.95,7.93,0.067,5.2,40.6,20.1,3.84,carbonate
2020-02-27 18:00:00,42.68,4.64,1.67,5.96,0.143,7.7,26.1,22.0,4.02,oxide
2020-02-28 00:00:00,40.55,6.91,0.87,6.06,0.193,9.9,25.6,22.0,4.02,silicate
2020-02-28 06:00:00,32.9,7.96,2.69,6.8,0.142,8.5,20.8,22.0,3.78,silicate
2020-02-28 12:00:00,52.0,2.16,1.01,6.44,0.17,6.5,13.8,22.0,4.22,carbonate
2020-02-28 18:00:00,48.38,4.08,1.51,5.64,0.202,8.3,7.0,22.0,3.97,oxide
2020-02-29 00:00:00,21.79,13.49,2.18,6.98,0.142,5.2,10.0,19.4,3.62,carbonate
2020-02-29 06:00:00,42.3,5.77,2.02,6.0,0.077,7.4,11.4,22.0,4.08,oxide
2020-02-29 12:00:00,32.8,8.82,1.87,6.96,0.085,6.2,24.3,19.3,3.95,oxide
2020-02-29 18:00:00,51.66,2.9,1.03,6.15,0.182,5.2,16.6,22.0,4.35,oxide
2020-03-01 00:00:00,31.54,9.83,3.19,7.1,0.094,6.2,11.5,22.0,3.79,oxide
2020-03-01 06:00:00,38.65,7.59,0.87,7.0,0.272,8.6,7.2,22.0,4.06,oxide
2020-03-01 12:00:00,46.54,4.33,1.0,6.53,0.259,7.8,37.9,22.0,4.02,oxide
2020-03-01 18:00:00,51.86,2.96,0.55,7.11,0.137,5.1,18.6,22.0,4.19,oxide
2020-03-02 00:00:00,27.9,11.76,3.59,6.38,0.258,7.0,21.6,20.3,3.92,carbonate
2020-03-02 06:00:00,36.18,6.63,1.77,5.35,0.183,8.8,12.1,22.0,3.94,oxide
2020-03-02 12:00:00,34.69,8.9,2.58,5.55,0.09,9.8,14.2,20.4,3.92,oxide
2020-03-02 18:00:00,32.88,8.59,2.54,5.74,0.204,9.4,13.1,19.6,3.84,oxide
2020-03-03 00:00:00,52.0,2.44,1.05,5.19,0.22,5.0,15.4,22.0,4.43,carbonate
2020-03-03 06:00:00,45.17,4.86,1.89,7.13,0.071,6.1,31.4,22.0,4.16,oxide
2020-03-03 12:00:00,27.4,8.88,2.48,6.1,0.129,6.0,9.3,19.9,3.9,silicate
2020-03-03 18:00:00,52.0,2.54,0.85,5.28,0.051,7.1,14.8,22.0,4.18,oxide
2020-03-04 00:00:00,52.0,2.83,0.93,7.46,0.129,8.2,17.3,22.0,4.14,oxide
2020-03-04 06:00:00,52.0,2.3,0.99,7.05,0.134,5.8,14.3,22.0,4.16,oxide
2020-03-04 12:00:00,25.36,10.72,1.39,6.36,0.208,9.6,22.3,18.3,3.77,carbonate
2020-03-04 18:00:00,34.59,9.16,1.61,5.74,0.1,8.9,7.5,22.0,4.06,oxide
2020-03-05 00:00:00,52.0,2.48,0.52,5.46,0.058,7.1,31.9,22.0,4.31,carbonate
2020-03-05 06:00:00,32.35,8.36,2.12,6.38,0.129,7.9,8.7,21.7,3.93,oxide
2020-03-05 12:00:00,45.7,4.44,0.72,7.66,0.256,7.7,9.5,22.0,4.13,oxide
